date	time	bid01	bid02	bid03	bid04	bid05	bid06	bid07	bid08	bid09	bid10
2025.12.04	22:44	154.600	154.601	154.605	154.609	154.609	154.615	154.614	154.615	154.614	154.613
2025.12.04	22:45	154.617	154.620	154.617	154.613	154.613	154.611	154.611	154.610	154.610	154.612
2025.12.04	22:46	154.608	154.607	154.609	154.608	154.611	154.611	154.613	154.613	154.614	154.613
2025.12.04	22:47	154.612	154.611	154.613	154.616	154.618	154.615	154.617	154.617	154.617	154.614
2025.12.04	22:48	154.613	154.614	154.616	154.614	154.618	154.616	154.619	154.618	154.620	154.622
2025.12.04	22:49	154.618	154.617	154.618	154.619	154.623	154.623	154.625	154.625	154.626	154.625
2025.12.04	22:50	154.626	154.627	154.626	154.625	154.626	154.627	154.626	154.627	154.626	154.626
2025.12.04	22:51	154.623	154.624	154.627	154.628	154.635	154.636	154.637	154.637	154.638	154.637
2025.12.04	22:52	154.638	154.636	154.636	154.632	154.628	154.628	154.622	154.622	154.623	154.624
2025.12.04	22:53	154.625	154.625	154.624	154.624	154.625	154.625	154.624	154.624	154.624	154.621
2025.12.04	22:54	154.614	154.613	154.609	154.605	154.604	154.600	154.600	154.599	154.600	154.601
2025.12.04	22:55	154.603	154.601	154.601	154.597	154.595	154.594	154.589	154.595	154.592	154.598
2025.12.04	22:56	154.584	154.584	154.571	154.567	154.557	154.552	154.545	154.547	154.545	154.547
2025.12.04	22:57	154.549	154.548	154.544	154.540	154.532	154.528	154.523	154.526	154.527	154.531
2025.12.04	22:58	154.526	154.526	154.530	154.533	154.540	154.544	154.551	154.548	154.549	154.548
2025.12.04	22:59	154.553	154.551	154.549	154.544	154.535	154.535	154.525	154.526	154.526	154.527
2025.12.04	23:00	154.511	154.512	154.512	154.516	154.525	154.529	154.536	154.535	154.536	154.535
2025.12.04	23:01	154.543	154.543	154.550	154.551	154.556	154.562	154.562	154.559	154.559	154.554
2025.12.04	23:02	154.553	154.553	154.554	154.557	154.556	154.559	154.561	154.563	154.563	154.567
2025.12.04	23:03	154.565	154.565	154.564	154.560	154.556	154.554	154.548	154.551	154.549	154.553
2025.12.04	23:04	154.552	154.553	154.560	154.561	154.572	154.577	154.580	154.580	154.578	154.576
2025.12.04	23:05	154.575	154.576	154.587	154.589	154.599	154.609	154.603	154.607	154.605	154.600
2025.12.04	23:06	154.601	154.602	154.595	154.593	154.588	154.579	154.582	154.581	154.580	154.583
2025.12.04	23:07	154.581	154.581	154.579	154.577	154.577	154.575	154.573	154.573	154.571	154.569
2025.12.04	23:08	154.570	154.570	154.565	154.560	154.550	154.547	154.545	154.548	154.546	154.553
2025.12.04	23:09	154.554	154.552	154.553	154.551	154.552	154.550	154.551	154.551	154.551	154.552
2025.12.04	23:10	154.553	154.553	154.551	154.548	154.541	154.537	154.531	154.531	154.531	154.533
2025.12.04	23:11	154.525	154.529	154.527	154.531	154.537	154.537	154.543	154.541	154.544	154.550
2025.12.04	23:12	154.542	154.542	154.550	154.552	154.555	154.560	154.555	154.557	154.556	154.554
2025.12.04	23:13	154.557	154.555	154.554	154.555	154.552	154.552	154.550	154.550	154.549	154.550
2025.12.04	23:14	154.553	154.553	154.548	154.548	154.545	154.543	154.538	154.539	154.538	154.540
2025.12.04	23:15	154.543	154.542	154.544	154.540	154.541	154.536	154.536	154.533	154.533	154.531
2025.12.04	23:16	154.535	154.534	154.537	154.535	154.536	154.534	154.536	154.532	154.535	154.529
2025.12.04	23:17	154.528	154.529	154.535	154.536	154.546	154.550	154.548	154.548	154.545	154.541
2025.12.04	23:18	154.550	154.552	154.549	154.549	154.545	154.540	154.540	154.540	154.540	154.542
2025.12.04	23:19	154.542	154.542	154.545	154.549	154.556	154.557	154.561	154.557	154.557	154.552
2025.12.04	23:20	154.552	154.551	154.556	154.562	154.563	154.556	154.559	154.559	154.558	154.553
2025.12.04	23:21	154.547	154.546	154.543	154.539	154.537	154.532	154.538	154.538	154.540	154.542
2025.12.04	23:22	154.546	154.546	154.549	154.550	154.552	154.556	154.553	154.554	154.553	154.552
2025.12.04	23:23	154.547	154.548	154.545	154.547	154.548	154.549	154.551	154.551	154.553	154.557
2025.12.04	23:24	154.567	154.568	154.575	154.579	154.581	154.591	154.582	154.586	154.584	154.579
2025.12.04	23:25	154.577	154.577	154.589	154.596	154.600	154.613	154.614	154.614	154.614	154.613
2025.12.04	23:26	154.614	154.613	154.605	154.602	154.589	154.587	154.577	154.577	154.578	154.578
2025.12.04	23:27	154.588	154.586	154.589	154.585	154.581	154.581	154.576	154.578	154.575	154.569
2025.12.04	23:28	154.566	154.566	154.565	154.569	154.570	154.573	154.575	154.576	154.578	154.576
2025.12.04	23:29	154.580	154.578	154.582	154.581	154.579	154.581	154.578	154.578	154.578	154.574
2025.12.04	23:30	154.588	154.589	154.600	154.605	154.612	154.621	154.618	154.621	154.619	154.616
2025.12.04	23:31	154.614	154.615	154.617	154.621	154.626	154.626	154.632	154.630	154.633	154.640
2025.12.04	23:32	154.644	154.644	154.646	154.651	154.648	154.654	154.656	154.655	154.657	154.662
2025.12.04	23:33	154.662	154.662	154.660	154.660	154.657	154.653	154.654	154.654	154.654	154.656
2025.12.04	23:34	154.663	154.662	154.656	154.654	154.643	154.636	154.635	154.634	154.634	154.636
2025.12.04	23:35	154.637	154.636	154.637	154.632	154.634	154.626	154.629	154.622	154.622	154.614
2025.12.04	23:36	154.610	154.610	154.610	154.614	154.615	154.618	154.621	154.623	154.625	154.622
2025.12.04	23:37	154.617	154.619	154.613	154.614	154.609	154.604	154.606	154.604	154.605	154.607
2025.12.04	23:38	154.605	154.605	154.609	154.614	154.624	154.628	154.635	154.635	154.635	154.635
2025.12.04	23:39	154.631	154.633	154.635	154.636	154.643	154.645	154.646	154.646	154.648	154.654
2025.12.04	23:40	154.654	154.655	154.648	154.645	154.637	154.630	154.631	154.630	154.630	154.632
2025.12.04	23:41	154.625	154.628	154.624	154.633	154.632	154.640	154.639	154.649	154.648	154.657
2025.12.04	23:42	154.662	154.662	154.666	154.668	154.671	154.677	154.674	154.674	154.675	154.674
2025.12.04	23:43	154.675	154.674	154.676	154.672	154.671	154.668	154.666	154.663	154.662	154.656
2025.12.04	23:44	154.663	154.663	154.668	154.671	154.671	154.678	154.679	154.682	154.684	154.691
2025.12.04	23:45	154.685	154.686	154.684	154.689	154.688	154.693	154.694	154.699	154.701	154.707
2025.12.04	23:46	154.714	154.713	154.720	154.719	154.725	154.725	154.727	154.722	154.726	154.721
2025.12.04	23:47	154.734	154.734	154.745	154.748	154.756	154.763	154.769	154.768	154.767	154.767
2025.12.04	23:48	154.778	154.777	154.774	154.771	154.759	154.756	154.750	154.751	154.750	154.751
2025.12.04	23:49	154.758	154.755	154.754	154.739	154.730	154.721	154.705	154.720	154.715	154.726
2025.12.04	23:50	154.727	154.727	154.726	154.721	154.715	154.713	154.704	154.712	154.710	154.716
2025.12.04	23:51	154.717	154.718	154.713	154.711	154.704	154.698	154.701	154.700	154.700	154.704
2025.12.04	23:52	154.702	154.705	154.706	154.703	154.705	154.709	154.708	154.707	154.707	154.706
2025.12.04	23:53	154.704	154.705	154.709	154.715	154.723	154.726	154.735	154.735	154.737	154.745
2025.12.04	23:54	154.745	154.745	154.738	154.736	154.730	154.722	154.724	154.723	154.721	154.714
2025.12.04	23:55	154.702	154.699	154.690	154.683	154.678	154.665	154.667	154.667	154.667	154.669
2025.12.04	23:56	154.670	154.668	154.667	154.663	154.659	154.658	154.651	154.654	154.652	154.654
2025.12.04	23:57	154.660	154.657	154.665	154.663	154.669	154.668	154.670	154.660	154.666	154.657
2025.12.04	23:58	154.654	154.653	154.657	154.659	154.664	154.668	154.667	154.668	154.668	154.667
2025.12.04	23:59	154.664	154.664	154.669	154.670	154.675	154.679	154.675	154.677	154.676	154.670
