date	time	bid01	bid02	bid03	bid04	bid05	bid06	bid07	bid08	bid09	bid10
2026.01.02	19:01	156.7310	156.7310	156.7310	156.7310	156.7310	156.7310	156.7310	156.7310	156.7310	156.7310
2026.01.02	19:02	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320
2026.01.02	19:03	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460
2026.01.02	19:04	156.7220	156.7220	156.7220	156.7220	156.7220	156.7220	156.7220	156.7220	156.7220	156.7220
2026.01.02	19:05	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430
2026.01.02	19:06	156.7210	156.7210	156.7210	156.7210	156.7210	156.7210	156.7210	156.7210	156.7210	156.7210
2026.01.02	19:07	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380
2026.01.02	19:08	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320
2026.01.02	19:09	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450
2026.01.02	19:10	156.7330	156.7330	156.7330	156.7330	156.7330	156.7330	156.7330	156.7330	156.7330	156.7330
2026.01.02	19:11	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320
2026.01.02	19:12	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460
2026.01.02	19:13	156.7590	156.7590	156.7590	156.7590	156.7590	156.7590	156.7590	156.7590	156.7590	156.7590
2026.01.02	19:14	156.7530	156.7530	156.7530	156.7530	156.7530	156.7530	156.7530	156.7530	156.7530	156.7530
2026.01.02	19:15	156.7560	156.7560	156.7560	156.7560	156.7560	156.7560	156.7560	156.7560	156.7560	156.7560
2026.01.02	19:16	156.7550	156.7550	156.7550	156.7550	156.7550	156.7550	156.7550	156.7550	156.7550	156.7550
2026.01.02	19:17	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320
2026.01.02	19:18	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320
2026.01.02	19:19	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450
2026.01.02	19:20	156.7440	156.7440	156.7440	156.7440	156.7440	156.7440	156.7440	156.7440	156.7440	156.7440
2026.01.02	19:21	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450
2026.01.02	19:22	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450
2026.01.02	19:23	156.7440	156.7440	156.7440	156.7440	156.7440	156.7440	156.7440	156.7440	156.7440	156.7440
2026.01.02	19:24	156.7670	156.7670	156.7670	156.7670	156.7670	156.7670	156.7670	156.7670	156.7670	156.7670
2026.01.02	19:25	156.7570	156.7570	156.7570	156.7570	156.7570	156.7570	156.7570	156.7570	156.7570	156.7570
2026.01.02	19:26	156.7550	156.7550	156.7550	156.7550	156.7550	156.7550	156.7550	156.7550	156.7550	156.7550
2026.01.02	19:27	156.7420	156.7420	156.7420	156.7420	156.7420	156.7420	156.7420	156.7420	156.7420	156.7420
2026.01.02	19:28	156.7420	156.7420	156.7420	156.7420	156.7420	156.7420	156.7420	156.7420	156.7420	156.7420
2026.01.02	19:29	156.7340	156.7340	156.7340	156.7340	156.7340	156.7340	156.7340	156.7340	156.7340	156.7340
2026.01.02	19:30	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230
2026.01.02	19:31	156.7290	156.7290	156.7290	156.7290	156.7290	156.7290	156.7290	156.7290	156.7290	156.7290
2026.01.02	19:32	156.7210	156.7210	156.7210	156.7210	156.7210	156.7210	156.7210	156.7210	156.7210	156.7210
2026.01.02	19:33	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050
2026.01.02	19:34	156.7100	156.7100	156.7100	156.7100	156.7100	156.7100	156.7100	156.7100	156.7100	156.7100
2026.01.02	19:35	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230
2026.01.02	19:36	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230
2026.01.02	19:37	156.7350	156.7350	156.7350	156.7350	156.7350	156.7350	156.7350	156.7350	156.7350	156.7350
2026.01.02	19:38	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380
2026.01.02	19:39	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370
2026.01.02	19:40	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380
2026.01.02	19:41	156.7480	156.7480	156.7480	156.7480	156.7480	156.7480	156.7480	156.7480	156.7480	156.7480
2026.01.02	19:42	156.7490	156.7490	156.7490	156.7490	156.7490	156.7490	156.7490	156.7490	156.7490	156.7490
2026.01.02	19:43	156.7470	156.7470	156.7470	156.7470	156.7470	156.7470	156.7470	156.7470	156.7470	156.7470
2026.01.02	19:44	156.7480	156.7480	156.7480	156.7480	156.7480	156.7480	156.7480	156.7480	156.7480	156.7480
2026.01.02	19:45	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430
2026.01.02	19:46	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450	156.7450
2026.01.02	19:47	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430
2026.01.02	19:48	156.7310	156.7310	156.7310	156.7310	156.7310	156.7310	156.7310	156.7310	156.7310	156.7310
2026.01.02	19:49	156.7500	156.7500	156.7500	156.7500	156.7500	156.7500	156.7500	156.7500	156.7500	156.7500
2026.01.02	19:50	156.7510	156.7510	156.7510	156.7510	156.7510	156.7510	156.7510	156.7510	156.7510	156.7510
2026.01.02	19:51	156.7600	156.7600	156.7600	156.7600	156.7600	156.7600	156.7600	156.7600	156.7600	156.7600
2026.01.02	19:52	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680
2026.01.02	19:53	156.7670	156.7670	156.7670	156.7670	156.7670	156.7670	156.7670	156.7670	156.7670	156.7670
2026.01.02	19:54	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660
2026.01.02	19:55	156.7550	156.7550	156.7550	156.7550	156.7550	156.7550	156.7550	156.7550	156.7550	156.7550
2026.01.02	19:56	156.7670	156.7670	156.7670	156.7670	156.7670	156.7670	156.7670	156.7670	156.7670	156.7670
2026.01.02	19:57	156.7710	156.7710	156.7710	156.7710	156.7710	156.7710	156.7710	156.7710	156.7710	156.7710
2026.01.02	19:58	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680
2026.01.02	19:59	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680
2026.01.02	20:00	156.7840	156.7840	156.7840	156.7840	156.7840	156.7840	156.7840	156.7840	156.7840	156.7840
2026.01.02	20:01	156.7840	156.7840	156.7840	156.7840	156.7840	156.7840	156.7840	156.7840	156.7840	156.7840
2026.01.02	20:02	156.7830	156.7830	156.7830	156.7830	156.7830	156.7830	156.7830	156.7830	156.7830	156.7830
2026.01.02	20:03	156.7820	156.7820	156.7820	156.7820	156.7820	156.7820	156.7820	156.7820	156.7820	156.7820
2026.01.02	20:04	156.7940	156.7940	156.7940	156.7940	156.7940	156.7940	156.7940	156.7940	156.7940	156.7940
2026.01.02	20:05	156.8060	156.8060	156.8060	156.8060	156.8060	156.8060	156.8060	156.8060	156.8060	156.8060
2026.01.02	20:06	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070
2026.01.02	20:07	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190
2026.01.02	20:08	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050
2026.01.02	20:09	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190
2026.01.02	20:10	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320
2026.01.02	20:11	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330
2026.01.02	20:12	156.8500	156.8500	156.8500	156.8500	156.8500	156.8500	156.8500	156.8500	156.8500	156.8500
2026.01.02	20:13	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410
2026.01.02	20:14	156.8510	156.8510	156.8510	156.8510	156.8510	156.8510	156.8510	156.8510	156.8510	156.8510
2026.01.02	20:15	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630
2026.01.02	20:16	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520
2026.01.02	20:17	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560
2026.01.02	20:18	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560
2026.01.02	20:19	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550
2026.01.02	20:20	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640
2026.01.02	20:21	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640
2026.01.02	20:22	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640
2026.01.02	20:23	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750
2026.01.02	20:24	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760
2026.01.02	20:25	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870
2026.01.02	20:26	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880
2026.01.02	20:27	156.8770	156.8770	156.8770	156.8770	156.8770	156.8770	156.8770	156.8770	156.8770	156.8770
2026.01.02	20:28	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760
2026.01.02	20:29	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760
2026.01.02	20:30	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900
2026.01.02	20:31	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910
2026.01.02	20:32	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880
2026.01.02	20:33	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000
2026.01.02	20:34	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000
2026.01.02	20:35	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250
2026.01.02	20:36	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310
2026.01.02	20:37	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280
2026.01.02	20:38	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280
2026.01.02	20:39	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140
2026.01.02	20:40	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000
2026.01.02	20:41	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870
2026.01.02	20:42	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030
2026.01.02	20:43	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000
2026.01.02	20:44	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120
2026.01.02	20:45	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280	156.9280
2026.01.02	20:46	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270
2026.01.02	20:47	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270
2026.01.02	20:48	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160
2026.01.02	20:49	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160
2026.01.02	20:50	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150
2026.01.02	20:51	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290
2026.01.02	20:52	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430
2026.01.02	20:53	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240
2026.01.02	20:54	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030
2026.01.02	20:55	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970
2026.01.02	20:56	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000
2026.01.02	20:57	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000
2026.01.02	20:58	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000
2026.01.02	20:59	156.8890	156.8890	156.8890	156.8890	156.8890	156.8890	156.8890	156.8890	156.8890	156.8890
2026.01.02	21:00	156.8990	156.8990	156.8990	156.8990	156.8990	156.8990	156.8990	156.8990	156.8990	156.8990
2026.01.02	21:01	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960
2026.01.02	21:02	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940
2026.01.02	21:03	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940
2026.01.02	21:04	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060
2026.01.02	21:05	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150
2026.01.02	21:06	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170
2026.01.02	21:07	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260
2026.01.02	21:08	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160
2026.01.02	21:09	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160
2026.01.02	21:10	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220
2026.01.02	21:11	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390
2026.01.02	21:12	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420
2026.01.02	21:13	156.9480	156.9480	156.9480	156.9480	156.9480	156.9480	156.9480	156.9480	156.9480	156.9480
2026.01.02	21:14	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250
2026.01.02	21:15	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270
2026.01.02	21:16	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260
2026.01.02	21:17	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210
2026.01.02	21:18	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230
2026.01.02	21:19	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230
2026.01.02	21:20	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380
2026.01.02	21:21	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370
2026.01.02	21:22	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410
2026.01.02	21:23	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430
2026.01.02	21:24	156.9520	156.9520	156.9520	156.9520	156.9520	156.9520	156.9520	156.9520	156.9520	156.9520
2026.01.02	21:25	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420	156.9420
2026.01.02	21:26	156.9360	156.9360	156.9360	156.9360	156.9360	156.9360	156.9360	156.9360	156.9360	156.9360
2026.01.02	21:27	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380	156.9380
2026.01.02	21:28	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370
2026.01.02	21:29	156.9360	156.9360	156.9360	156.9360	156.9360	156.9360	156.9360	156.9360	156.9360	156.9360
2026.01.02	21:30	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430	156.9430
2026.01.02	21:31	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410	156.9410
2026.01.02	21:32	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320
2026.01.02	21:33	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320
2026.01.02	21:34	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390
2026.01.02	21:35	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260
2026.01.02	21:36	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240
2026.01.02	21:37	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240
2026.01.02	21:38	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260
2026.01.02	21:39	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240
2026.01.02	21:40	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220
2026.01.02	21:41	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270	156.9270
2026.01.02	21:42	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180
2026.01.02	21:43	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180
2026.01.02	21:44	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180
2026.01.02	21:45	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050
2026.01.02	21:46	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030
2026.01.02	21:47	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030
2026.01.02	21:48	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040
2026.01.02	21:49	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020
2026.01.02	21:50	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010
2026.01.02	21:51	156.8980	156.8980	156.8980	156.8980	156.8980	156.8980	156.8980	156.8980	156.8980	156.8980
2026.01.02	21:52	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020
2026.01.02	21:53	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030
2026.01.02	21:54	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910
2026.01.02	21:55	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790
2026.01.02	21:56	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700
2026.01.02	21:57	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550
2026.01.02	21:58	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550
2026.01.02	21:59	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540
2026.01.02	22:00	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440
2026.01.02	22:01	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540
2026.01.02	22:02	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610
2026.01.02	22:03	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540
2026.01.02	22:04	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860
2026.01.02	22:05	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030
2026.01.02	22:06	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060
2026.01.02	22:07	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060
2026.01.02	22:08	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960
2026.01.02	22:09	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820
2026.01.02	22:10	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790
2026.01.02	22:11	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690
2026.01.02	22:12	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700
2026.01.02	22:13	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700
2026.01.02	22:14	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680
2026.01.02	22:15	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690
2026.01.02	22:16	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680
2026.01.02	22:17	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710
2026.01.02	22:18	156.8780	156.8780	156.8780	156.8780	156.8780	156.8780	156.8780	156.8780	156.8780	156.8780
2026.01.02	22:19	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700
2026.01.02	22:20	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650
2026.01.02	22:21	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720
2026.01.02	22:22	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700
2026.01.02	22:23	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840
2026.01.02	22:24	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810
2026.01.02	22:25	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820
2026.01.02	22:26	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820
2026.01.02	22:27	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720
2026.01.02	22:28	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820
2026.01.02	22:29	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820
2026.01.02	22:30	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820
2026.01.02	22:31	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830
2026.01.02	22:32	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810
2026.01.02	22:33	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900
2026.01.02	22:34	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930
2026.01.02	22:35	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930
2026.01.02	22:36	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910
2026.01.02	22:37	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820
2026.01.02	22:38	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680
2026.01.02	22:39	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560
2026.01.02	22:40	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520
2026.01.02	22:41	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540
2026.01.02	22:42	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720
2026.01.02	22:43	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570
2026.01.02	22:44	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670
2026.01.02	22:45	156.8600	156.8600	156.8600	156.8600	156.8600	156.8600	156.8600	156.8600	156.8600	156.8600
2026.01.02	22:46	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570
2026.01.02	22:47	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540
2026.01.02	22:48	156.8600	156.8600	156.8600	156.8600	156.8600	156.8600	156.8600	156.8600	156.8600	156.8600
